col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
3841,"Site 856, Hole A",Ocean Drilling Program: Exp 139,221,856.00,48.43668,-128.68063,0.0,3,section,[15]
3842,"Site 856, Hole B",Ocean Drilling Program: Exp 139,221,856.00,48.43503,-128.68018,0.0,3,section,[15]
3843,"Site 856, Hole C",Ocean Drilling Program: Exp 139,221,856.00,48.43403,-128.68093,0.0,3,section,[15]
3844,"Site 856, Hole D",Ocean Drilling Program: Exp 139,221,856.00,48.43376,-128.68093,0.0,3,section,[15]
3845,"Site 856, Hole E",Ocean Drilling Program: Exp 139,221,856.00,48.43348,-128.68093,0.0,3,section,[15]
3846,"Site 856, Hole F",Ocean Drilling Program: Exp 139,221,856.00,48.43363,-128.68105,0.0,3,section,[15]
3847,"Site 856, Hole G",Ocean Drilling Program: Exp 139,221,856.00,48.43360,-128.68102,0.0,3,section,[15]
3848,"Site 856, Hole H",Ocean Drilling Program: Exp 139,221,856.00,48.43367,-128.68098,0.0,3,section,[15]
3849,"Site 857, Hole A",Ocean Drilling Program: Exp 139,221,857.00,48.44158,-128.71338,0.0,3,section,[15]
3850,"Site 857, Hole B",Ocean Drilling Program: Exp 139,221,857.00,48.44150,-128.72340,0.0,3,section,[15]
3851,"Site 857, Hole C",Ocean Drilling Program: Exp 139,221,857.00,48.44142,-128.71137,0.0,3,section,[15]
3852,"Site 857, Hole D",Ocean Drilling Program: Exp 139,221,857.00,48.44195,-128.71085,0.0,3,section,[15]
3853,"Site 858, Hole A",Ocean Drilling Program: Exp 139,221,858.00,48.45688,-128.71180,0.0,3,section,[15]
3854,"Site 858, Hole B",Ocean Drilling Program: Exp 139,221,858.00,48.45560,-128.70908,0.0,3,section,[15]
3855,"Site 858, Hole C",Ocean Drilling Program: Exp 139,221,858.00,48.45560,-128.71100,0.0,3,section,[15]
3856,"Site 858, Hole D",Ocean Drilling Program: Exp 139,221,858.00,48.45623,-128.70883,0.0,3,section,[15]
3857,"Site 858, Hole F",Ocean Drilling Program: Exp 139,221,858.00,48.45615,-128.70878,0.0,3,section,[15]
3860,"Site 859, Hole A",Ocean Drilling Program: Exp 141,223,859.00,-45.89600,-75.85280,0.0,3,section,[15]
3861,"Site 859, Hole B",Ocean Drilling Program: Exp 141,223,859.00,-45.89500,-75.85570,0.0,3,section,[15]
3862,"Site 860, Hole A",Ocean Drilling Program: Exp 141,223,860.00,-45.88600,-75.75170,0.0,3,section,[15]
3863,"Site 860, Hole B",Ocean Drilling Program: Exp 141,223,860.00,-45.88600,-75.75170,0.0,3,section,[15]
3864,"Site 861, Hole A",Ocean Drilling Program: Exp 141,223,861.00,-45.85000,-75.69220,0.0,3,section,[15]
3865,"Site 861, Hole B",Ocean Drilling Program: Exp 141,223,861.00,-45.85000,-75.69220,0.0,3,section,[15]
3866,"Site 861, Hole C",Ocean Drilling Program: Exp 141,223,861.00,-45.85000,-75.69220,0.0,3,section,[15]
3867,"Site 861, Hole D",Ocean Drilling Program: Exp 141,223,861.00,-45.85000,-75.69170,0.0,3,section,[15]
3868,"Site 862, Hole A",Ocean Drilling Program: Exp 141,223,862.00,-46.50800,-75.82670,0.0,3,section,[15]
3869,"Site 862, Hole B",Ocean Drilling Program: Exp 141,223,862.00,-46.50800,-75.82670,0.0,3,section,[15]
3870,"Site 862, Hole C",Ocean Drilling Program: Exp 141,223,862.00,-46.50900,-75.82610,0.0,3,section,[15]
3871,"Site 863, Hole A",Ocean Drilling Program: Exp 141,223,863.00,-46.23700,-75.77290,0.0,3,section,[15]
3872,"Site 863, Hole B",Ocean Drilling Program: Exp 141,223,863.00,-46.23700,-75.77290,0.0,3,section,[15]
3876,"Site 865, Hole A",Ocean Drilling Program: Exp 143,225,865.00,18.44020,-179.55560,0.0,3,section,[15]
3877,"Site 865, Hole B",Ocean Drilling Program: Exp 143,225,865.00,18.44030,-179.55580,0.0,3,section,[15]
3878,"Site 865, Hole C",Ocean Drilling Program: Exp 143,225,865.00,18.44040,-179.55560,0.0,3,section,[15]
3879,"Site 866, Hole A",Ocean Drilling Program: Exp 143,225,866.00,21.33260,174.31410,0.0,3,section,[15]
3880,"Site 866, Hole B",Ocean Drilling Program: Exp 143,225,866.00,21.33250,174.31450,0.0,3,section,[15]
3881,"Site 867, Hole A",Ocean Drilling Program: Exp 143,225,867.00,21.34940,174.30920,0.0,3,section,[15]
3882,"Site 867, Hole B",Ocean Drilling Program: Exp 143,225,867.00,21.34930,174.30950,0.0,3,section,[15]
3883,"Site 868, Hole A",Ocean Drilling Program: Exp 143,225,868.00,21.35290,174.30940,0.0,3,section,[15]
3884,"Site 869, Hole A",Ocean Drilling Program: Exp 143,225,869.00,11.00020,164.74950,0.0,3,section,[15]
3885,"Site 869, Hole B",Ocean Drilling Program: Exp 143,225,869.00,11.00020,164.75030,0.0,3,section,[15]
3886,"Site 870, Hole A",Ocean Drilling Program: Exp 143,225,870.00,11.34720,162.26300,0.0,3,section,[15]
3887,"Site 870, Hole B",Ocean Drilling Program: Exp 143,225,870.00,11.34720,162.26300,0.0,3,section,[15]
3888,"Site 871, Hole A",Ocean Drilling Program: Exp 144,226,871.00,5.55720,172.34430,0.0,3,section,[15]
3889,"Site 871, Hole B",Ocean Drilling Program: Exp 144,226,871.00,5.55730,172.34430,0.0,3,section,[15]
3890,"Site 871, Hole C",Ocean Drilling Program: Exp 144,226,871.00,5.55730,172.34430,0.0,3,section,[15]
3891,"Site 872, Hole A",Ocean Drilling Program: Exp 144,226,872.00,10.09750,162.86600,0.0,3,section,[15]
3892,"Site 872, Hole B",Ocean Drilling Program: Exp 144,226,872.00,10.09680,162.86660,0.0,3,section,[15]
3893,"Site 872, Hole C",Ocean Drilling Program: Exp 144,226,872.00,10.09770,162.86670,0.0,3,section,[15]
3894,"Site 873, Hole A",Ocean Drilling Program: Exp 144,226,873.00,11.89660,164.91980,0.0,3,section,[15]
3895,"Site 873, Hole B",Ocean Drilling Program: Exp 144,226,873.00,11.89730,164.92050,0.0,3,section,[15]
3896,"Site 874, Hole A",Ocean Drilling Program: Exp 144,226,874.00,12.00360,164.93980,0.0,3,section,[15]
3897,"Site 874, Hole B",Ocean Drilling Program: Exp 144,226,874.00,12.00380,164.93980,0.0,3,section,[15]
3898,"Site 875, Hole A",Ocean Drilling Program: Exp 144,226,875.00,12.01260,164.94110,0.0,3,section,[15]
3899,"Site 875, Hole B",Ocean Drilling Program: Exp 144,226,875.00,12.01260,164.94110,0.0,3,section,[15]
3900,"Site 875, Hole C",Ocean Drilling Program: Exp 144,226,875.00,12.01260,164.94110,0.0,3,section,[15]
3901,"Site 876, Hole A",Ocean Drilling Program: Exp 144,226,876.00,12.24660,164.93180,0.0,3,section,[15]
3902,"Site 877, Hole A",Ocean Drilling Program: Exp 144,226,877.00,12.01910,164.92210,0.0,3,section,[15]
3903,"Site 878, Hole A",Ocean Drilling Program: Exp 144,226,878.00,27.31900,151.88380,0.0,3,section,[15]
3904,"Site 878, Hole B",Ocean Drilling Program: Exp 144,226,878.00,27.31900,151.88380,0.0,3,section,[15]
3905,"Site 878, Hole C",Ocean Drilling Program: Exp 144,226,878.00,27.31900,151.88380,0.0,3,section,[15]
3906,"Site 879, Hole A",Ocean Drilling Program: Exp 144,226,879.00,34.17380,144.30880,0.0,3,section,[15]
3907,"Site 880, Hole A",Ocean Drilling Program: Exp 144,226,880.00,34.20870,144.31200,0.0,3,section,[15]
3908,"Site 881, Hole A",Ocean Drilling Program: Exp 145,227,881.00,47.10227,161.49153,0.0,3,section,[15]
3909,"Site 881, Hole B",Ocean Drilling Program: Exp 145,227,881.00,47.10227,161.49153,0.0,3,section,[15]
3910,"Site 881, Hole C",Ocean Drilling Program: Exp 145,227,881.00,47.10222,161.49150,0.0,3,section,[15]
3911,"Site 881, Hole D",Ocean Drilling Program: Exp 145,227,881.00,47.10227,161.49203,0.0,3,section,[15]
3912,"Site 882, Hole A",Ocean Drilling Program: Exp 145,227,882.00,50.36328,167.59998,0.0,3,section,[15]
3913,"Site 882, Hole B",Ocean Drilling Program: Exp 145,227,882.00,50.36330,167.59960,0.0,3,section,[15]
3914,"Site 883, Hole A",Ocean Drilling Program: Exp 145,227,883.00,51.19830,167.76880,0.0,3,section,[15]
3915,"Site 883, Hole B",Ocean Drilling Program: Exp 145,227,883.00,51.19847,167.76880,0.0,3,section,[15]
3916,"Site 883, Hole C",Ocean Drilling Program: Exp 145,227,883.00,51.19865,167.76870,0.0,3,section,[15]
3917,"Site 883, Hole D",Ocean Drilling Program: Exp 145,227,883.00,51.19865,167.76847,0.0,3,section,[15]
3918,"Site 883, Hole E",Ocean Drilling Program: Exp 145,227,883.00,51.19862,167.76830,0.0,3,section,[15]
3919,"Site 883, Hole F",Ocean Drilling Program: Exp 145,227,883.00,51.19843,167.76808,0.0,3,section,[15]
3920,"Site 884, Hole A",Ocean Drilling Program: Exp 145,227,884.00,51.45040,168.33710,0.0,3,section,[15]
3921,"Site 884, Hole B",Ocean Drilling Program: Exp 145,227,884.00,51.45040,168.33710,0.0,3,section,[15]
3922,"Site 884, Hole C",Ocean Drilling Program: Exp 145,227,884.00,51.45060,168.33700,0.0,3,section,[15]
3923,"Site 884, Hole D",Ocean Drilling Program: Exp 145,227,884.00,51.45060,168.33660,0.0,3,section,[15]
3924,"Site 884, Hole E",Ocean Drilling Program: Exp 145,227,884.00,51.45060,168.33690,0.0,3,section,[15]
3925,"Site 885, Hole A",Ocean Drilling Program: Exp 145,227,885.00,44.68830,168.27200,0.0,3,section,[15]
3926,"Site 886, Hole A",Ocean Drilling Program: Exp 145,227,886.00,44.68970,-168.24000,0.0,3,section,[15]
3927,"Site 886, Hole B",Ocean Drilling Program: Exp 145,227,886.00,44.68970,-168.24000,0.0,3,section,[15]
3928,"Site 886, Hole C",Ocean Drilling Program: Exp 145,227,886.00,44.68970,-168.24000,0.0,3,section,[15]
3929,"Site 887, Hole A",Ocean Drilling Program: Exp 145,227,887.00,54.36540,-148.44600,0.0,3,section,[15]
3930,"Site 887, Hole B",Ocean Drilling Program: Exp 145,227,887.00,54.36540,-148.44600,0.0,3,section,[15]
3931,"Site 887, Hole C",Ocean Drilling Program: Exp 145,227,887.00,54.36560,-148.44600,0.0,3,section,[15]
3932,"Site 887, Hole D",Ocean Drilling Program: Exp 145,227,887.00,54.36560,-148.44600,0.0,3,section,[15]
3933,"Site 888, Hole A",Ocean Drilling Program: Exp 146,228,888.00,48.16680,-126.66320,0.0,3,section,[15]
3934,"Site 888, Hole B",Ocean Drilling Program: Exp 146,228,888.00,48.16680,-126.66320,0.0,3,section,[15]
3935,"Site 889, Hole A",Ocean Drilling Program: Exp 146,228,889.00,48.69930,-126.86830,0.0,3,section,[15]
3936,"Site 889, Hole B",Ocean Drilling Program: Exp 146,228,889.00,48.69750,-126.87320,0.0,3,section,[15]
3937,"Site 889, Hole D",Ocean Drilling Program: Exp 146,228,889.00,48.69970,-126.86880,0.0,3,section,[15]
3938,"Site 890, Hole A",Ocean Drilling Program: Exp 146,228,890.00,48.66250,-126.88150,0.0,3,section,[15]
3939,"Site 890, Hole B",Ocean Drilling Program: Exp 146,228,890.00,48.66250,-126.88150,0.0,3,section,[15]
3940,"Site 891, Hole A",Ocean Drilling Program: Exp 146,228,891.00,44.64410,-125.32580,0.0,3,section,[15]
3941,"Site 891, Hole B",Ocean Drilling Program: Exp 146,228,891.00,44.64430,-125.32600,0.0,3,section,[15]
3942,"Site 892, Hole A",Ocean Drilling Program: Exp 146,228,892.00,44.67420,-125.11900,0.0,3,section,[15]
3943,"Site 892, Hole D",Ocean Drilling Program: Exp 146,228,892.00,44.67400,-125.11900,0.0,3,section,[15]
3944,"Site 892, Hole E",Ocean Drilling Program: Exp 146,228,892.00,44.67400,-125.11900,0.0,3,section,[15]
3945,"Site 893, Hole A",Ocean Drilling Program: Exp 146,228,893.00,34.28750,-120.03600,0.0,3,section,[15]
3946,"Site 893, Hole B",Ocean Drilling Program: Exp 146,228,893.00,34.28750,-120.03600,0.0,3,section,[15]
3947,"Site 894, Hole A",Ocean Drilling Program: Exp 147,229,894.00,2.30050,-101.52480,0.0,3,section,[15]
3950,"Site 894, Hole D",Ocean Drilling Program: Exp 147,229,894.00,2.30150,-101.52650,0.0,3,section,[15]
3951,"Site 894, Hole E",Ocean Drilling Program: Exp 147,229,894.00,2.30098,-101.52540,0.0,3,section,[15]
3954,"Site 895, Hole A",Ocean Drilling Program: Exp 147,229,895.00,2.27730,-101.44610,0.0,3,section,[15]
3962,"Site 897, Hole A",Ocean Drilling Program: Exp 149,231,897.00,40.83870,-12.47400,0.0,3,section,[15]
3964,"Site 897, Hole C",Ocean Drilling Program: Exp 149,231,897.00,40.83880,-12.47400,0.0,3,section,[15]
3966,"Site 898, Hole A",Ocean Drilling Program: Exp 149,231,898.00,40.68410,-12.12300,0.0,3,section,[15]
3968,"Site 899, Hole A",Ocean Drilling Program: Exp 149,231,899.00,40.77220,-12.26770,0.0,3,section,[15]
3970,"Site 900, Hole A",Ocean Drilling Program: Exp 149,231,900.00,40.68320,-11.60420,0.0,3,section,[15]
3971,"Site 901, Hole A",Ocean Drilling Program: Exp 149,231,901.00,40.67460,-11.05970,0.0,3,section,[15]
3972,"Site 902, Hole A",Ocean Drilling Program: Exp 150,232,902.00,38.93467,-72.77248,0.0,3,section,[15]
3973,"Site 902, Hole B",Ocean Drilling Program: Exp 150,232,902.00,38.93463,-72.77273,0.0,3,section,[15]
3974,"Site 902, Hole C",Ocean Drilling Program: Exp 150,232,902.00,38.93463,-72.77273,0.0,3,section,[15]
3975,"Site 902, Hole D",Ocean Drilling Program: Exp 150,232,902.00,38.93465,-72.77292,0.0,3,section,[15]
3976,"Site 903, Hole A",Ocean Drilling Program: Exp 150,232,903.00,38.93830,-72.81720,0.0,3,section,[15]
3977,"Site 903, Hole B",Ocean Drilling Program: Exp 150,232,903.00,38.93840,-72.81710,0.0,3,section,[15]
3978,"Site 903, Hole C",Ocean Drilling Program: Exp 150,232,903.00,38.93838,-72.81706,0.0,3,section,[15]
3979,"Site 903, Hole D",Ocean Drilling Program: Exp 150,232,903.00,38.93832,-72.81737,0.0,3,section,[15]
3980,"Site 904, Hole A",Ocean Drilling Program: Exp 150,232,904.00,38.86343,-72.76807,0.0,3,section,[15]
3981,"Site 905, Hole A",Ocean Drilling Program: Exp 150,232,905.00,38.61380,-72.28373,0.0,3,section,[15]
3982,"Site 906, Hole A",Ocean Drilling Program: Exp 150,232,906.00,38.96493,-72.76662,0.0,3,section,[15]
3983,"Site 907, Hole A",Ocean Drilling Program: Exp 151,233,907.00,69.24982,-12.69823,0.0,3,section,[15]
3984,"Site 908, Hole A",Ocean Drilling Program: Exp 151,233,908.00,78.38520,1.36060,0.0,3,section,[15]
3985,"Site 908, Hole B",Ocean Drilling Program: Exp 151,233,908.00,78.38540,1.36070,0.0,3,section,[15]
3986,"Site 909, Hole A",Ocean Drilling Program: Exp 151,233,909.00,78.58440,3.07290,0.0,3,section,[15]
3987,"Site 909, Hole B",Ocean Drilling Program: Exp 151,233,909.00,78.58450,3.07300,0.0,3,section,[15]
3988,"Site 909, Hole C",Ocean Drilling Program: Exp 151,233,909.00,78.58490,3.07040,0.0,3,section,[15]
3989,"Site 910, Hole A",Ocean Drilling Program: Exp 151,233,910.00,80.26470,6.59000,0.0,3,section,[15]
3990,"Site 910, Hole B",Ocean Drilling Program: Exp 151,233,910.00,80.26460,6.59080,0.0,3,section,[15]
3991,"Site 910, Hole C",Ocean Drilling Program: Exp 151,233,910.00,80.26490,6.59050,0.0,3,section,[15]
3993,"Site 911, Hole A",Ocean Drilling Program: Exp 151,233,911.00,80.47440,8.22730,0.0,3,section,[15]
3994,"Site 911, Hole B",Ocean Drilling Program: Exp 151,233,911.00,80.47460,8.22730,0.0,3,section,[15]
3995,"Site 911, Hole C",Ocean Drilling Program: Exp 151,233,911.00,80.47470,8.22730,0.0,3,section,[15]
3996,"Site 912, Hole A",Ocean Drilling Program: Exp 151,233,912.00,79.95920,5.45600,0.0,3,section,[15]
3997,"Site 912, Hole B",Ocean Drilling Program: Exp 151,233,912.00,79.95890,5.45660,0.0,3,section,[15]
3998,"Site 912, Hole C",Ocean Drilling Program: Exp 151,233,912.00,79.95870,5.45600,0.0,3,section,[15]
3999,"Site 913, Hole A",Ocean Drilling Program: Exp 151,233,913.00,75.48900,-6.94710,0.0,3,section,[15]
4000,"Site 913, Hole B",Ocean Drilling Program: Exp 151,233,913.00,75.48920,-6.94680,0.0,3,section,[15]
4001,"Site 914, Hole A",Ocean Drilling Program: Exp 152,234,914.00,63.46230,-39.72480,0.0,3,section,[15]
4002,"Site 914, Hole B",Ocean Drilling Program: Exp 152,234,914.00,63.46230,-39.72470,0.0,3,section,[15]
4003,"Site 915, Hole A",Ocean Drilling Program: Exp 152,234,915.00,63.47140,-39.78180,0.0,3,section,[15]
4004,"Site 916, Hole A",Ocean Drilling Program: Exp 152,234,916.00,63.48560,-39.80670,0.0,3,section,[15]
4005,"Site 917, Hole A",Ocean Drilling Program: Exp 152,234,917.00,63.49170,-39.82780,0.0,3,section,[15]
4006,"Site 918, Hole A",Ocean Drilling Program: Exp 152,234,918.00,63.09280,-38.63890,0.0,3,section,[15]
4007,"Site 918, Hole B",Ocean Drilling Program: Exp 152,234,918.00,63.09280,-38.63900,0.0,3,section,[15]
4008,"Site 918, Hole C",Ocean Drilling Program: Exp 152,234,918.00,63.09290,-38.63880,0.0,3,section,[15]
4009,"Site 918, Hole D",Ocean Drilling Program: Exp 152,234,918.00,63.09290,-38.63890,0.0,3,section,[15]
4010,"Site 919, Hole A",Ocean Drilling Program: Exp 152,234,919.00,62.67000,-37.46020,0.0,3,section,[15]
4011,"Site 919, Hole B",Ocean Drilling Program: Exp 152,234,919.00,62.67000,-37.46030,0.0,3,section,[15]
4026,"Site 925, Hole A",Ocean Drilling Program: Exp 154,236,925.00,4.20415,-43.48890,0.0,3,section,[15]
4027,"Site 925, Hole B",Ocean Drilling Program: Exp 154,236,925.00,4.20413,-43.48910,0.0,3,section,[15]
4028,"Site 925, Hole C",Ocean Drilling Program: Exp 154,236,925.00,4.20427,-43.48910,0.0,3,section,[15]
4029,"Site 925, Hole D",Ocean Drilling Program: Exp 154,236,925.00,4.20433,-43.48930,0.0,3,section,[15]
4030,"Site 925, Hole E",Ocean Drilling Program: Exp 154,236,925.00,4.20428,-43.48890,0.0,3,section,[15]
4031,"Site 926, Hole A",Ocean Drilling Program: Exp 154,236,926.00,3.71910,-42.90810,0.0,3,section,[15]
4032,"Site 926, Hole B",Ocean Drilling Program: Exp 154,236,926.00,3.71913,-42.90840,0.0,3,section,[15]
4033,"Site 926, Hole C",Ocean Drilling Program: Exp 154,236,926.00,3.71883,-42.90840,0.0,3,section,[15]
4034,"Site 927, Hole A",Ocean Drilling Program: Exp 154,236,927.00,5.46267,-44.48050,0.0,3,section,[15]
4035,"Site 927, Hole B",Ocean Drilling Program: Exp 154,236,927.00,5.46290,-44.48060,0.0,3,section,[15]
4036,"Site 927, Hole C",Ocean Drilling Program: Exp 154,236,927.00,5.46302,-44.48060,0.0,3,section,[15]
4037,"Site 928, Hole A",Ocean Drilling Program: Exp 154,236,928.00,5.45533,-43.74800,0.0,3,section,[15]
4038,"Site 928, Hole B",Ocean Drilling Program: Exp 154,236,928.00,5.45522,-43.74810,0.0,3,section,[15]
4039,"Site 928, Hole C",Ocean Drilling Program: Exp 154,236,928.00,5.45525,-43.74840,0.0,3,section,[15]
4040,"Site 929, Hole A",Ocean Drilling Program: Exp 154,236,929.00,5.97622,-43.73990,0.0,3,section,[15]
4041,"Site 929, Hole B",Ocean Drilling Program: Exp 154,236,929.00,5.97630,-43.73970,0.0,3,section,[15]
4042,"Site 929, Hole C",Ocean Drilling Program: Exp 154,236,929.00,5.97605,-43.73970,0.0,3,section,[15]
4043,"Site 929, Hole D",Ocean Drilling Program: Exp 154,236,929.00,5.97610,-43.73910,0.0,3,section,[15]
4044,"Site 929, Hole E",Ocean Drilling Program: Exp 154,236,929.00,5.97613,-43.74000,0.0,3,section,[15]
4045,"Site 930, Hole A",Ocean Drilling Program: Exp 155,237,930.00,5.01490,-47.59572,0.0,3,section,[15]
4046,"Site 930, Hole B",Ocean Drilling Program: Exp 155,237,930.00,5.01490,-47.59572,0.0,3,section,[15]
4047,"Site 930, Hole C",Ocean Drilling Program: Exp 155,237,930.00,5.01508,-47.59577,0.0,3,section,[15]
4048,"Site 930, Hole D",Ocean Drilling Program: Exp 155,237,930.00,5.01675,-47.59578,0.0,3,section,[15]
4049,"Site 931, Hole A",Ocean Drilling Program: Exp 155,237,931.00,5.14180,-46.63300,0.0,3,section,[15]
4050,"Site 931, Hole B",Ocean Drilling Program: Exp 155,237,931.00,5.14200,-46.63300,0.0,3,section,[15]
4051,"Site 931, Hole C",Ocean Drilling Program: Exp 155,237,931.00,5.14210,-46.63310,0.0,3,section,[15]
4052,"Site 932, Hole A",Ocean Drilling Program: Exp 155,237,932.00,5.21137,-47.02950,0.0,3,section,[15]
4053,"Site 932, Hole B",Ocean Drilling Program: Exp 155,237,932.00,5.21150,-47.02950,0.0,3,section,[15]
4054,"Site 933, Hole A",Ocean Drilling Program: Exp 155,237,933.00,5.09668,-46.81230,0.0,3,section,[15]
4055,"Site 934, Hole A",Ocean Drilling Program: Exp 155,237,934.00,5.48412,-47.68095,0.0,3,section,[15]
4056,"Site 934, Hole B",Ocean Drilling Program: Exp 155,237,934.00,5.48367,-47.68100,0.0,3,section,[15]
4057,"Site 935, Hole A",Ocean Drilling Program: Exp 155,237,935.00,5.42680,-47.56480,0.0,3,section,[15]
4058,"Site 936, Hole A",Ocean Drilling Program: Exp 155,237,936.00,5.63220,-47.73560,0.0,3,section,[15]
