sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
13545,14393,1234,zircon,50.5,1.2,50.5 Ma,1.2 Ma,not specified,not specified,,,VF77-101,,,,,,,,,,,,,,7.45,715.0,8.42,404.0,,,715.0,,,,,,,,,,,,,,0.957,267.0,,,,,,,,,4 GRAINS DATED. SILVER PASS VOLCANIC MEMBER IS AROUND 52 M.Y. OLD.,,USGS Denver,not specified,not specified,,"silicic tuff in the silver pass volcanic member, swauk formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12694,Tuff,,47.3248724,-120.5928446,Liberty,,central cascade range,Quadrangle map scale: 62500,,,,,,,,NAD27,47.325,-120.591667,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:29.576067,2024-12-20 13:18:40.894837,adddatasrc
13546,14392,1235,zircon,52.2,1.9,52.2 Ma,1.9 Ma,not specified,not specified,,,DF947(R-20),,,,,,,,,,,,,,7.87,765.0,13.84,673.0,,,765.0,,,,,,,,,,,,,,1.54,290.0,,,,,,,,,6 GRAINS DATED. SILVER PASS VOLCANIC MEMBER IS AROUND 52 M.Y. OLD.,,USGS Denver,not specified,not specified,,"silicic tuff in the silver pass volcanic member, swauk formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12692,Tuff,,47.31653312,-121.2011957,Kachess Lake,,"silver pass area, central cascade range",Quadrangle map scale: 62500,,,,,,,,NAD27,47.316667,-121.2,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:29.907323,2024-12-20 13:18:40.894837,adddatasrc
13547,14377,1236,zircon,32.8,0.65,32.8 Ma,0.65 Ma,not specified,not specified,,,RWT644-77,,,,,,,,,,,,,,8.91,1759.0,1.55,1529.0,,,1759.0,,,,,,,,,,,,,,0.956,492.0,,,,,,,,,5 GRAINS DATED. TUFF IS AROUND 33 M.Y. OLD.,,USGS Denver,not specified,not specified,,"altered crystal-vitric rhyolite ash-flow tuff, wenatchee(?) formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12695,Tuff,,47.1748715,-120.7095108,Thorp,,"east of swauk creek, central cascade range",Quadrangle map scale: 62500,,,,,,,,NAD27,47.175,-120.708333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:30.237278,2024-12-20 13:18:40.894837,adddatasrc
13548,14379,1237,zircon,30.4,2.8,30.4 Ma,2.8 Ma,not specified,not specified,,,R12,,,,,,,,,,,,,,11.19,1089.0,22.65,1102.0,,,1089.0,,,,,,,,,,,,,,1.09,660.0,,,,,,,,,6 GRAINS DATED. A RESET DATE DUE TO THERMAL EFFECTS OF SNOQUALMIE BATHOLITH.,,USGS Denver,not specified,not specified,,silicic volcanic material in the naches formation,,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12696,Tuff(?),,47.32486462,-121.3428671,Snoqualmie Pass,,central cascade range,Quadrangle map scale: 62500,,,,,,,,NAD27,47.325,-121.341667,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:30.910029,2024-12-20 13:18:40.894837,adddatasrc
13549,5022,1238,zircon,26.5,2.6,26.5 Ma,2.6 Ma,not specified,not specified,,,M90,,,,,,,,,,,,,,4.11,762.0,9.49,879.0,,,762.0,,,,,,,,,,,,,,1.0,290.0,,,,,,,,,Decay constants: 6.85E-09. MINIMUM AGE OF VOLCANISM.,,USGS Denver,not specified,not specified,,three creek tuff member of bullion canyon volcanics.,,,,,"Godoy, M.M., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Steven, T.A., Cunningham, G.C., Naeser, C.W., and Mehnert, H.H., 1977, Revised Stratigraphy and Radiometric Ages Of The Volcanic Rocks and Mineral Deposits In Marysvale Area, West Central Utah: U.S. Geological Survey Open-File Report 77-569, 45p.",doi.org/10.3133/ofr77569,Open File Report ,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,10024,Tuff,,38.57308432,-112.3796854,Sevier,,along clear creek at the narrows,Quadrangle map scale: 62500,,,,,,,,NAD27,38.573056,-112.378889,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:31.256540,2024-12-20 13:18:40.894837,adddatasrc
13550,5018,1239,zircon,21.2,1.9,21.2 Ma,1.9 Ma,not specified,not specified,,,M83,,,,,,,,,,,,,,4.03,840.0,12.72,1325.0,,,840.0,,,,,,,,,,,,,,1.09,350.0,,,,,,,,,Decay constants: 6.85E-09. AGE OF VOLCANISM.,,USGS Denver,not specified,not specified,,dilano peak tuff member of bullion canyon volcanics,,,,,"Godoy, M.M., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Steven, T.A., Cunningham, G.C., Naeser, C.W., and Mehnert, H.H., 1977, Revised Stratigraphy and Radiometric Ages Of The Volcanic Rocks and Mineral Deposits In Marysvale Area, West Central Utah: U.S. Geological Survey Open-File Report 77-569, 45p.",doi.org/10.3133/ofr77569,Open File Report ,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,10021,Tuff,,38.37280977,-112.3985727,Delano Peak,,"1.04 km. nw of mud lake, tushar mountains.",Quadrangle map scale: 62500,,,,,,,,NAD27,38.372778,-112.397778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:31.588768,2024-12-20 13:18:40.894837,adddatasrc
13551,5013,1240,zircon,19.0,1.5,19 Ma,1.5 Ma,not specified,not specified,,,M92,,,,,,,,,,,,,,4.09,927.0,18.2,2064.0,,,927.0,,,,,,,,,,,,,,1.38,400.0,,,,,,,,,Decay constants: 6.85E-09. AGE OF VOLCANISM..,,USGS Denver,not specified,not specified,,"mount belknap volcanics, crystal-rich welded tuff in lower heterogeneous member",,,,,"Godoy, M.M., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Steven, T.A., Cunningham, G.C., Naeser, C.W., and Mehnert, H.H., 1977, Revised Stratigraphy and Radiometric Ages Of The Volcanic Rocks and Mineral Deposits In Marysvale Area, West Central Utah: U.S. Geological Survey Open-File Report 77-569, 45p.",doi.org/10.3133/ofr77569,Open File Report ,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12697,Tuff,,38.50003029,-112.2802368,Sevier,,2.09 km. wnw of the junction of deer creek and sevier river,Quadrangle map scale: 62500,,,,,,,,NAD27,38.5,-112.279444,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:31.932854,2024-12-20 13:18:40.894837,adddatasrc
13552,5010,1241,zircon,17.4,1.6,17.4 Ma,1.6 Ma,not specified,not specified,,,M87,,,,,,,,,,,,,,4.29,755.0,15.22,1338.0,,,755.0,,,,,,,,,,,,,,1.01,460.0,,,,,,,,,Decay constants: 6.85E-09. AGE OF VOLCANISM.,,USGS Denver,not specified,not specified,,upper grey tuff member of mount belknap volcanics,,,,,"Godoy, M.M., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Steven, T.A., Cunningham, G.C., Naeser, C.W., and Mehnert, H.H., 1977, Revised Stratigraphy and Radiometric Ages Of The Volcanic Rocks and Mineral Deposits In Marysvale Area, West Central Utah: U.S. Geological Survey Open-File Report 77-569, 45p.",doi.org/10.3133/ofr77569,Open File Report ,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12698,Tuff,,38.47697465,-112.2885708,Delano Peak,,"4.99 km. west of the junction of beaver creek and the sevier river, tushar mountains.",Quadrangle map scale: 62500,,,,,,,,NAD27,38.476944,-112.287778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:32.261279,2024-12-20 13:18:40.894837,adddatasrc
13553,5012,1242,zircon,15.6,1.3,15.6 Ma,1.3 Ma,not specified,not specified,,,M74,,,,,,,,,,,,,,4.72,918.0,14.8,1439.0,,,918.0,,,,,,,,,,,,,,0.8,560.0,,,,,,,,,Decay constants: 6.85E-09. MINIMUM AGE OF VOLCANISM.,,USGS Denver,not specified,not specified,,"crystal-rich tuff member of mount belknap volcanics composed of about 30% phenocrysts of quartz, sanidine, plagioclose, and biotite.",,,,,"Godoy, M.M., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Steven, T.A., Cunningham, G.C., Naeser, C.W., and Mehnert, H.H., 1977, Revised Stratigraphy and Radiometric Ages Of The Volcanic Rocks and Mineral Deposits In Marysvale Area, West Central Utah: U.S. Geological Survey Open-File Report 77-569, 45p.",doi.org/10.3133/ofr77569,Open File Report ,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,10023,Tuff,,38.31475497,-112.3771825,Delano Peak,,"grizzly ridge, 2.4 km. west of puffer lake, tushar mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,38.314722,-112.376389,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:32.581115,2024-12-20 13:18:40.894837,adddatasrc
13554,5011,1243,zircon,14.8,1.6,14.8 Ma,1.6 Ma,not specified,not specified,,,M75,,,,,,,,,,,,,,4.44,534.0,14.51,873.0,,,534.0,,,,,,,,,,,,,,0.79,560.0,,,,,,,,,Decay constants: 6.85E-09. MINIMUM AGE OF VOLCANISM.,,USGS Denver,not specified,not specified,,"crystal-rich tuff member of mount belknap volcanics composed of about 30% phenocrysts of quartz, sanidine, plagioclase, and biotite.",,,,,"Godoy, M.M., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Steven, T.A., Cunningham, G.C., Naeser, C.W., and Mehnert, H.H., 1977, Revised Stratigraphy and Radiometric Ages Of The Volcanic Rocks and Mineral Deposits In Marysvale Area, West Central Utah: U.S. Geological Survey Open-File Report 77-569, 45p.",doi.org/10.3133/ofr77569,Open File Report ,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,10022,Tuff,,38.47697491,-112.2499586,Marysvale,,1.45 west of beaver creek and sevier river junction,Quadrangle map scale: 62500,,,,,,,,NAD27,38.476944,-112.249167,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:32.914504,2024-12-20 13:18:40.894837,adddatasrc
13555,9180,1244,zircon,82.6,4.6,82.6 Ma,4.6 Ma,not specified,not specified,,,60,,,,,,,,,,,,,,6.0,806.0,4.8,322.0,,,806.0,,,,,,,,,,,,,,1.11,140.0,,,,,,,,,Decay constants: 7.03E-09. THIS PLUTON PROBABLY FORMED ABOUT 67 M.Y. AGO; THIS AGE APPEARS TO BE TOO OLD..,,USGS Denver,not specified,not specified,,alkali syenite pluton,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Intermediate,Rock,"Marvin, R.F., Hearn, B.C., Jr., Mehnert, H.H., Naeser, C.W., Zartman, R.E., and Lindsey, D.A., 1980, Late Cretaceous-Paleocene-Eocene Igneous Activity In North-Central Montana: Isochron/West, No. 29, p. 5-25.",geoinfo.nmt.edu/publications/periodicals/isochronwest/29/iw_v29_p05.pdf,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,6104,Syenite,,47.19774954,-109.218867,Judith Peak,,"nw1/4 nw1/4 ne1/4 sec. 31, t17n, r20e; roadcut on sw slope of big grassy peak, judith mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,47.197778,-109.218056,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Montana,no,2022-02-10 14:49:33.253637,2024-12-20 13:18:40.894837,adddatasrc
13556,11858,1245,zircon,15.6,1.1,15.6 Ma,1.1 Ma,not specified,not specified,,,M733,,,,,,,,,,,,,,3.86,536.0,14.75,1024.0,,,536.0,,,,,,,,,,,,,,1.0,420.0,,,,,,,,,Decay constants: 7.03E-09. A RESET AGE; POSSIBLY REFLECTING A 16 M.Y. MINERALIZATION EVENT.,,USGS Denver,not specified,not specified,,rhyolite dike,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Felsic,Rock,"Cunningham, C.G., Steven, T.A., and Naeser, C.W., 1982, Multiple episodes of igneous activity, mineralization, and alteration in the western Tushar Mountains, Utah: U.S. Geological Survey Open-File Report 82-479, 22p.",doi.org/10.3133/ofr82479,Open File Report ,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12699,Rhyolite,,38.4416964,-112.5646892,Beaver,,"ridge between wildcat and indian creeks, western tushar mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,38.441667,-112.563889,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:33.575732,2024-12-20 13:18:40.894837,adddatasrc
13557,11861,1246,zircon,16.1,0.8,16.1 Ma,0.8 Ma,not specified,not specified,,,M744,,,,,,,,,,,,,,5.41,651.0,19.47,1172.0,,,651.0,,,,,,,,,,,,,,0.969,540.0,,,,,,,,,Decay constants: 7.03E-09. A RESET AGE; POSSIBLY REFLECTING A 16 M.Y. MINERALIZATION EVENT.,,USGS Denver,not specified,not specified,,rhyolite dike cutting bullion canyon volcanics,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Felsic,Rock,"Cunningham, C.G., Steven, T.A., and Naeser, C.W., 1982, Multiple episodes of igneous activity, mineralization, and alteration in the western Tushar Mountains, Utah: U.S. Geological Survey Open-File Report 82-479, 22p.",doi.org/10.3133/ofr82479,Open File Report ,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12700,Rhyolite,,38.43752957,-112.5507998,Beaver,,"west of mystery sniffer mine, along indian creek, western tushar mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,38.4375,-112.55,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:33.904075,2024-12-20 13:18:40.894837,adddatasrc
13558,8210,1247,zircon,32.2,1.6,32.2 Ma,1.6 Ma,not specified,not specified,,,T42-A,,,,,,,,,,,,,,10.91,742.0,24.52,834.0,,,742.0,,,,,,,,,,,,,,1.18,,,,,,,,,,Decay constants: 6.85E-09. 4 GRAINS COUNTED. AGE OF THE TUFF IS AROUND 32.1 M.Y..,,USGS Denver,not specified,not specified,,rhyolitic welded ash-flow tuff,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., Naeser, C.W., and Shawe, D.R., 1975, Age Of Volcanism, Intrusion, and Mineralization In The Thomas Range, Keg Mountain, and Desert Mountain, Western Utah: Journal of Research of the U.S. Geological Survey, v. 3, p. 597-604.",doi.org/10.3133/70007410,not specified,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12701,Tuff,,39.73639255,-113.1494429,Topaz Mountain,,"nw1/4 sec. 36, t12s, r12w; thomas range",Quadrangle map scale: 62500,,,,,,,,NAD27,39.736389,-113.148611,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:34.231964,2024-12-20 13:18:40.894837,adddatasrc
13559,8209,1248,zircon,29.9,3.0,29.9 Ma,3 Ma,not specified,not specified,,,T43-A,,,,,,,,,,,,,,3.03,188.0,7.23,224.0,,,188.0,,,,,,,,,,,,,,1.16,,,,,,,,,,"Decay constants: 6.85E-09. 2 GRAINS COUNTED. AGE OF TUFF IS AROUND 29.9 M.Y.  THIS IS NOT IN AGREEMENT WITH PB-ALPHA AGE OF 20 M.Y. (JAFFE AND OTHERS, 1959, P. 71) FOR THIS TUFF..",,USGS Denver,not specified,not specified,,rhyolitic welded ash-flow tuff,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., Naeser, C.W., and Shawe, D.R., 1975, Age Of Volcanism, Intrusion, and Mineralization In The Thomas Range, Keg Mountain, and Desert Mountain, Western Utah: Journal of Research of the U.S. Geological Survey, v. 3, p. 597-604.",doi.org/10.3133/70007410,not specified,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12702,Tuff,,39.7583362,-113.1508322,Dugway Range,,"sw1/4 sec. 24, t12s, r12w; thomas range",Quadrangle map scale: 62500,,,,,,,,NAD27,39.758333,-113.15,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:34.591273,2024-12-20 13:18:40.894837,adddatasrc
13560,8167,1249,zircon,16.1,0.7,16.1 Ma,0.7 Ma,not specified,not specified,,,5. (M74),,,,,,,,,,,,,,4.72,918.0,14.8,1439.0,,,918.0,,,,,,,,,,,,,,0.846,560.0,,,,,,,,,Decay constants: 7.03E-09. AGE IS TOO YOUNG.,,USGS Denver,not specified,not specified,,crystal-rich tuff member of mount belknap volcanics,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Steven, T.A., Cunningham, C.G., Naeser, C.W., and Mehnert, H.H., 1979, Revised Stratigraphy and Radiometric Ages Of Volcanic Rocks and Mineral Deposits In The Marysvale Area, West-Central Utah: U.S. Geological Survey Bulletin 1469, p. 18-20.",doi.org/10.3133/b1469,not specified,1979,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,10154,Tuff,,38.31475497,-112.3771825,Delano Peak,,grizzly ridge,Quadrangle map scale: 62500,,,,,,,,NAD27,38.314722,-112.376389,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:34.933003,2024-12-20 13:18:40.894837,adddatasrc
