sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
37814,10HEN49,15A954_km_10HEN49_15,1380,apatite,17.3 Ma,3.2 Ma,17.3,3.2,,Single grain,no interpretation,1160.0,single grain,12.5,,0.0,4.0,,5.9,,123.7,,0.37,,,5.4,,0.2765,1.0,not specified,,,,,,,53.0,,,0.73,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,15A955_km_10HEN49_16,1381,apatite,21.3 Ma,2.5 Ma,21.3,2.5,,Single grain,no interpretation,1160.0,single grain,14.0,,0.0,6.5,,6.6,,153.0,,0.62,,,8.0,,0.1375,1.0,not specified,,,,,,,41.0,,,0.66,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,10HEN49-1,1382,apatite,30.7 Ma,1.0 Ma,30.7,1.0,,Single grain,no interpretation,1160.0,single grain,22.5,,0.0,2.6,,4.8,,97.5,,0.46,,,3.7,,0.302,1.0,not specified,,,,,,,55.0,,,0.0,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,10HEN49-2,1383,apatite,672.0 Ma,54.0 Ma,672.0,54.0,,Single grain,no interpretation,1160.0,single grain,433.9,,0.0,0.3,,0.9,,0.1,,1.25,,,0.5,,0.1673,1.0,not specified,,,,,,,40.0,,,0.0,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,10HEN49-3,1384,apatite,41.6 Ma,2.1 Ma,41.6,2.1,,Single grain,no interpretation,1160.0,single grain,28.0,,0.0,1.3,,2.9,,73.6,,0.31,,,2.0,,0.2115,1.0,not specified,,,,,,,44.0,,,0.0,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,10HEN49-4,1385,apatite,32.5 Ma,1.7 Ma,32.5,1.7,,Single grain,no interpretation,1160.0,single grain,20.3,,0.0,3.9,,11.5,,158.8,,0.74,,,6.6,,0.1439,1.0,not specified,,,,,,,39.0,,,0.0,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37815,10HEN52,10HEN52-1,1386,apatite,15.3 Ma,0.5 Ma,15.3,0.5,,Single grain,no interpretation,1161.0,single grain,9.7,,0.0,5.8,,13.5,,112.1,,0.47,,,8.9,,0.1512,1.0,not specified,,,,,,,39.0,,,0.63,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3511.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28216,diorite porphyry,Henry Mountains intrusive complex,38.109,-110.8136,,Henry Mountains,,,,,,,,,,not specified,38.109,-110.8136,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37815,10HEN52,10HEN52-2,1387,apatite,28.1 Ma,0.7 Ma,28.1,0.7,,Single grain,no interpretation,1161.0,single grain,15.7,,0.0,28.2,,4.6,,56.1,,2.43,,,29.2,,0.0742,1.0,not specified,,,,,,,31.0,,,0.56,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3511.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28216,diorite porphyry,Henry Mountains intrusive complex,38.109,-110.8136,,Henry Mountains,,,,,,,,,,not specified,38.109,-110.8136,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37815,10HEN52,10HEN52-3,1388,apatite,29.9 Ma,0.7 Ma,29.9,0.7,,Single grain,no interpretation,1161.0,single grain,19.1,,0.0,13.4,,5.4,,90.9,,1.49,,,14.7,,0.0963,1.0,not specified,,,,,,,38.0,,,0.64,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3511.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28216,diorite porphyry,Henry Mountains intrusive complex,38.109,-110.8136,,Henry Mountains,,,,,,,,,,not specified,38.109,-110.8136,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37815,10HEN52,10HEN52-4,1389,apatite,12.9 Ma,2.9 Ma,12.9,2.9,,Single grain,no interpretation,1161.0,single grain,8.4,,0.0,3.2,,7.4,,62.3,,0.22,,,4.9,,0.1302,1.0,not specified,,,,,,,41.0,,,0.65,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3511.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28216,diorite porphyry,Henry Mountains intrusive complex,38.109,-110.8136,,Henry Mountains,,,,,,,,,,not specified,38.109,-110.8136,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37815,10HEN52,10HEN52-5,1390,apatite,28.2 Ma,1.5 Ma,28.2,1.5,,Single grain,no interpretation,1161.0,single grain,17.1,,0.0,3.9,,4.0,,81.9,,0.45,,,4.9,,0.1356,1.0,not specified,,,,,,,35.0,,,0.6,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3511.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28216,diorite porphyry,Henry Mountains intrusive complex,38.109,-110.8136,,Henry Mountains,,,,,,,,,,not specified,38.109,-110.8136,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37836,12HEN02,13A576_km_12HEN02_1,1391,apatite,6.7 Ma,0.7 Ma,6.7,0.7,,Single grain,no interpretation,1162.0,single grain,4.8,,0.0,2.0,,1.9,,13.5,,0.06,,,2.5,,0.3282,1.0,not specified,,,,,,,51.0,,,0.71,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,1552.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28233,diorite porphyry,Trachyte Mesa intrusion,37.9519,-110.5785,,Henry Mountains,,,,,,,,,,not specified,37.9519,-110.5785,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37836,12HEN02,13A577_km_12HEN02_2,1392,apatite,17.4 Ma,1.2 Ma,17.4,1.2,,Single grain,no interpretation,1162.0,single grain,12.3,,0.0,2.1,,2.9,,25.7,,0.19,,,2.8,,0.2948,1.0,not specified,,,,,,,50.0,,,0.7,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,1552.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28233,diorite porphyry,Trachyte Mesa intrusion,37.9519,-110.5785,,Henry Mountains,,,,,,,,,,not specified,37.9519,-110.5785,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37836,12HEN02,13A578_km_12HEN02_3,1393,apatite,10.8 Ma,0.3 Ma,10.8,0.3,,Single grain,no interpretation,1162.0,single grain,8.6,,0.0,6.3,,9.4,,103.6,,0.4,,,8.6,,0.9383,1.0,not specified,,,,,,,75.0,,,0.8,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,1552.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28233,diorite porphyry,Trachyte Mesa intrusion,37.9519,-110.5785,,Henry Mountains,,,,,,,,,,not specified,37.9519,-110.5785,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37836,12HEN02,13A579_km_12HEN02_4,1394,apatite,23.1 Ma,0.8 Ma,23.1,0.8,,Single grain,no interpretation,1162.0,single grain,16.9,,0.0,3.7,,4.4,,129.9,,0.45,,,4.8,,0.372,1.0,not specified,,,,,,,54.0,,,0.73,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,1552.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28233,diorite porphyry,Trachyte Mesa intrusion,37.9519,-110.5785,,Henry Mountains,,,,,,,,,,not specified,37.9519,-110.5785,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37837,12HEN03,13A581_km_12HEN03_1,1395,apatite,6.9 Ma,0.3 Ma,6.9,0.3,,Single grain,no interpretation,1163.0,single grain,3.9,,0.0,18.7,,83.0,,242.3,,0.82,,,38.3,,0.0844,1.0,not specified,,,,,,,34.0,,,0.57,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,1533.0,,Yes,natural exposure/outcrop,Individual Sample,single sample,Sedimentary>Siliciclastic,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28224,sandstone,Trachyte Mesa Entrada sandstone,37.9521,-110.5781,,Henry Mountains,,,,,,,Jurassic,,,not specified,37.9521,-110.5781,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
